"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"6459","pazosja01",2017,"James Pazos",26,"Maj-AL","Seattle",59,0,4,5,NA,53.2,51,30,23,24,24,65,7,5,3.86,206,36,8,0,0,3,4,8,1,0,240,925,0.64,0.16,0.12,0.51,0.26,0.05,1.398,0.319,10.9,2.71,0.271,0.1,0,2017
"6460","ottavad01",2017,"Adam Ottavino",31,"Maj-NL","Colorado",63,0,2,3,NA,53.1,48,30,30,37,39,63,8,4,5.06,197,32,7,1,2,5,3,10,2,0,243,1063,0.56,0.21,0.1,0.4,0.24,0.07,1.631,0.31,10.6,1.62,0.259,0.152,0,2017
"6461","garcija04",2017,"Jarlín García",24,"Maj-NL","Miami",68,0,1,2,NA,53.1,47,29,28,17,17,42,6,4,4.73,200,30,9,2,0,2,2,1,2,1,225,885,0.63,0.16,0.12,0.4,0.24,0.13,1.2,0.266,7.1,2.47,0.187,0.076,0,2017
"6462","bushma01",2017,"Matt Bush",31,"Maj-AL","Texas",57,0,3,4,10,52.1,57,30,22,19,19,58,7,4,3.78,216,40,8,2,0,2,1,9,1,0,240,944,0.66,0.13,0.12,0.39,0.25,0.11,1.452,0.329,10,3.05,0.242,0.079,0,2017
"6463","coleaj01",2017,"A.J. Cole",25,"Maj-NL","Washington",11,8,3,5,NA,52,51,23,22,28,28,44,8,3,3.81,195,33,9,1,0,3,1,5,1,0,230,953,0.62,0.17,0.11,0.44,0.23,0.08,1.519,0.299,7.6,1.57,0.191,0.122,0,2017
"6464","couloda01",2017,"Danny Coulombe",27,"Maj-AL","Oakland",72,0,2,2,NA,51.2,46,22,20,21,22,39,4,4,3.48,192,28,12,2,1,6,1,2,3,1,219,904,0.6,0.18,0.09,0.57,0.23,0.05,1.316,0.28,6.8,1.77,0.178,0.096,0,2017
"6465","brebbjo01",2017,"John Brebbia",27,"Maj-NL","St. Louis",50,0,NA,NA,NA,51.2,37,15,14,8,11,51,8,5,2.44,192,17,11,1,3,0,0,4,0,0,209,795,0.68,0.18,0.13,0.25,0.31,0.09,0.929,0.218,8.9,4.64,0.244,0.038,0,2017
"6466","chafian01",2017,"Andrew Chafin",27,"Maj-NL","Arizona",71,0,1,NA,NA,51.1,48,21,20,18,21,61,5,2,3.51,195,34,8,1,3,3,1,1,1,1,221,887,0.61,0.17,0.11,0.57,0.26,0.03,1.344,0.331,10.7,2.9,0.276,0.081,0,2017
"6467","rosajo01",2017,"Jorge De La Rosa",36,"Maj-NL","Arizona",65,0,3,1,NA,51.1,46,24,24,17,21,45,7,3,4.21,192,30,9,0,4,5,1,5,0,0,219,868,0.61,0.12,0.14,0.48,0.21,0.05,1.305,0.277,7.9,2.14,0.205,0.078,0,2017
"6468","doolise01",2017,"Sean Doolittle",30,"Maj-AL,Maj-NL","Oakland,Washington",53,0,2,NA,24,51.1,34,18,16,9,10,62,5,0,2.81,184,24,5,0,1,3,3,3,0,0,197,790,0.73,0.13,0.15,0.31,0.2,0.21,0.857,0.242,10.9,6.2,0.315,0.046,0,2017
"6469","jackslu01",2017,"Luke Jackson",25,"Maj-NL","Atlanta",43,0,2,NA,NA,50.2,55,26,26,15,19,33,4,4,4.62,198,38,12,1,4,2,2,5,0,0,224,831,0.62,0.13,0.1,0.43,0.28,0.07,1.461,0.313,5.9,1.74,0.147,0.067,0,2017
"6470","dunnmi01",2017,"Mike Dunn",32,"Maj-NL","Colorado",68,0,5,1,NA,50.1,43,25,25,28,28,57,8,0,4.47,189,26,8,1,0,2,3,3,0,0,220,878,0.58,0.17,0.1,0.34,0.26,0.11,1.411,0.276,10.2,2.04,0.259,0.127,0,2017
"6471","benoijo01",2017,"Joaquín Benoit",39,"Maj-NL","Philadelphia,Pittsburgh",52,0,1,6,2,50.1,43,28,26,21,22,46,7,1,4.65,189,25,9,2,1,3,1,2,1,0,213,859,0.64,0.12,0.13,0.36,0.22,0.13,1.291,0.263,8.2,2.09,0.216,0.099,0,2017
"6472","chapmar01",2017,"Aroldis Chapman",29,"Maj-AL","New York",52,0,4,3,22,50.1,37,20,18,18,20,69,3,3,3.22,185,25,9,0,2,1,1,10,2,2,210,880,0.67,0.17,0.13,0.48,0.21,0.09,1.132,0.298,12.3,3.45,0.329,0.086,0,2017
"6473","paganem01",2017,"Emilio Pagán",26,"Maj-AL","Seattle",34,0,2,3,NA,50.1,39,20,18,8,8,56,7,1,3.22,184,26,5,1,0,2,2,2,0,0,196,719,0.69,0.15,0.13,0.23,0.26,0.12,0.934,0.26,10,7,0.286,0.041,0,2017
"6474","gracema02",2017,"Matt Grace",28,"Maj-NL","Washington",40,1,1,NA,2,50,50,25,24,14,18,31,3,3,4.32,188,38,8,1,4,3,3,6,1,0,215,769,0.64,0.18,0.07,0.62,0.22,0.02,1.36,0.299,5.6,1.72,0.144,0.065,0,2017
"6475","geedi01",2017,"Dillon Gee",31,"Maj-AL","Minnesota,Texas",18,4,3,2,1,49.1,54,24,19,15,15,41,8,4,3.47,191,34,11,1,0,7,2,0,2,0,212,796,0.66,0.17,0.11,0.42,0.24,0.07,1.399,0.319,7.5,2.73,0.193,0.071,0,2017
"6476","farquda01",2017,"Danny Farquhar",30,"Maj-AL","Chicago,Tampa Bay",52,0,4,2,NA,49.1,39,23,23,24,28,45,3,4,4.2,175,30,6,0,4,3,5,2,0,0,215,901,0.62,0.16,0.13,0.42,0.17,0.13,1.358,0.273,8.2,1.61,0.209,0.112,0,2017
"6477","hoytja01",2017,"James Hoyt",30,"Maj-AL","Houston",43,0,1,NA,NA,49.1,51,24,24,14,14,66,7,2,4.38,195,33,10,1,0,5,0,4,0,0,211,850,0.64,0.15,0.18,0.4,0.3,0.05,1.318,0.361,12,4.71,0.313,0.066,0,2017
"6478","rossty01",2017,"Tyson Ross",30,"Maj-AL","Texas",12,10,3,3,NA,49,53,46,42,37,37,36,7,6,7.71,193,33,13,0,0,6,1,10,0,0,238,968,0.56,0.15,0.06,0.47,0.25,0.07,1.837,0.305,6.6,0.97,0.151,0.155,0,2017
"6479","krolia01",2017,"Ian Krol",26,"Maj-NL","Atlanta",51,0,2,2,NA,49,50,34,29,21,21,44,8,4,5.33,188,32,9,1,0,5,1,6,1,2,214,862,0.62,0.15,0.11,0.44,0.29,0.06,1.449,0.307,8.1,2.1,0.206,0.098,0,2017
"6480","blevije01",2017,"Jerry Blevins",33,"Maj-NL","New York",75,0,6,NA,1,49,43,16,16,22,24,69,4,4,2.94,188,33,6,0,2,1,1,1,1,1,217,916,0.61,0.21,0.13,0.41,0.22,0.09,1.367,0.336,12.7,2.88,0.318,0.101,0,2017
"6481","alvarjo02",2017,"José Álvarez",28,"Maj-AL","Los Angeles",64,0,NA,3,1,48.2,50,23,21,7,12,45,7,0,3.88,190,34,8,1,5,5,0,1,0,0,203,781,0.64,0.15,0.1,0.39,0.31,0.08,1.274,0.312,8.3,3.75,0.222,0.034,0,2017
"6482","milonto01",2017,"Tommy Milone",30,"Maj-NL","Milwaukee,New York",17,8,1,3,1,48.1,65,43,41,11,14,38,15,0,7.63,205,37,11,2,3,2,0,4,1,1,221,875,0.63,0.18,0.08,0.35,0.32,0.1,1.634,0.329,7.1,2.71,0.172,0.05,0,2017
"6483","flexech01",2017,"Chris Flexen",22,"Maj-NL","New York",14,9,3,6,NA,48,62,44,42,35,35,36,11,2,7.88,193,39,12,0,0,6,2,4,1,0,233,908,0.61,0.16,0.08,0.4,0.28,0.05,2.021,0.345,6.8,1.03,0.155,0.15,0,2017
"6484","nicolju01",2017,"Justin Nicolino",25,"Maj-NL","Miami",20,8,2,3,NA,48,66,33,27,15,20,26,8,1,5.06,204,44,12,2,5,6,1,2,0,0,229,860,0.63,0.19,0.06,0.46,0.33,0.02,1.792,0.339,4.9,1.3,0.114,0.066,0,2017
"6485","farmebu01",2017,"Buck Farmer",26,"Maj-AL","Detroit",11,11,5,5,NA,48,55,38,36,20,20,49,9,4,6.75,193,35,11,0,0,3,2,1,0,1,219,897,0.62,0.17,0.11,0.32,0.27,0.09,1.563,0.336,9.2,2.45,0.224,0.091,0,2017
"6486","felizmi01",2017,"Michael Feliz",24,"Maj-AL","Houston",46,0,4,2,NA,48,53,31,30,21,22,70,8,0,5.63,192,26,17,2,1,2,4,2,0,0,218,913,0.65,0.17,0.15,0.3,0.34,0.09,1.563,0.381,13.1,3.18,0.321,0.096,0,2017
"6487","lopezre01",2017,"Reynaldo López",23,"Maj-AL","Chicago",8,8,3,3,NA,47.2,49,29,25,14,14,30,7,1,4.72,190,33,6,3,0,1,2,0,1,0,207,764,0.64,0.14,0.09,0.31,0.31,0.14,1.322,0.271,5.7,2.14,0.145,0.068,0,2017
"6488","rosentr01",2017,"Trevor Rosenthal",27,"Maj-NL","St. Louis",50,0,3,4,11,47.2,37,20,18,20,20,76,3,2,3.4,176,32,1,1,0,1,3,1,0,0,202,883,0.66,0.16,0.16,0.4,0.32,0.09,1.196,0.34,14.3,3.8,0.376,0.099,0,2017
"6489","haderjo01",2017,"Josh Hader",23,"Maj-NL","Milwaukee",35,0,2,3,NA,47.2,25,11,11,21,22,68,4,4,2.08,160,13,8,0,1,4,1,1,1,0,188,780,0.65,0.15,0.17,0.34,0.23,0.14,0.986,0.236,12.8,3.09,0.362,0.112,0,2017
"6490","zieglbr01",2017,"Brad Ziegler",37,"Maj-NL","Miami",53,0,1,4,10,47,57,29,25,10,16,26,1,6,4.79,186,46,10,0,6,10,0,2,0,0,211,721,0.62,0.15,0.08,0.64,0.25,0.06,1.553,0.352,5,1.63,0.123,0.047,0,2017
"6491","altavda01",2017,"Dan Altavilla",24,"Maj-AL","Seattle",41,0,1,1,NA,46.2,43,27,22,19,20,52,9,1,4.24,178,24,10,0,1,3,4,5,0,0,203,772,0.61,0.15,0.13,0.38,0.22,0.13,1.35,0.281,10,2.6,0.256,0.094,0,2017
"6492","thompja03",2017,"Jake Thompson",23,"Maj-NL","Philadelphia",11,8,3,2,NA,46.1,50,27,20,22,22,35,9,5,3.88,181,30,10,1,0,8,2,2,0,0,210,803,0.6,0.17,0.08,0.46,0.19,0.07,1.554,0.295,6.8,1.59,0.167,0.105,0,2017
"6493","bettich01",2017,"Chad Bettis",28,"Maj-NL","Colorado",9,9,2,4,NA,46.1,52,27,26,11,11,30,8,1,5.05,182,31,11,2,0,2,1,0,1,0,200,736,0.64,0.16,0.09,0.48,0.27,0.04,1.36,0.303,5.8,2.73,0.15,0.055,0,2017
"6494","leclejo01",2017,"José Leclerc",23,"Maj-AL","Texas",47,0,2,3,2,46.1,23,21,20,39,40,60,4,3,3.88,157,14,5,0,1,3,0,4,1,1,200,880,0.56,0.14,0.16,0.4,0.16,0.15,1.36,0.204,11.7,1.5,0.3,0.195,0,2017
"6495","avilalu01",2017,"Luis Avilán",27,"Maj-NL","Los Angeles",61,0,2,3,NA,46,42,16,15,19,22,52,2,1,2.93,171,27,11,2,3,4,0,3,3,1,194,835,0.59,0.13,0.14,0.55,0.29,0.02,1.391,0.342,10.2,2.36,0.268,0.098,0,2017
"6496","felizne01",2017,"Neftalí Feliz",29,"Maj-AL,Maj-NL","Kansas City,Milwaukee",49,0,2,5,8,46,40,33,28,21,23,37,9,1,5.48,171,19,11,1,2,7,1,2,0,0,196,863,0.62,0.13,0.12,0.34,0.28,0.1,1.37,0.246,7.2,1.61,0.189,0.107,0,2017
"6497","shrevch01",2017,"Chasen Shreve",26,"Maj-AL","New York",44,0,4,1,NA,45.1,35,20,19,22,25,58,8,0,3.77,171,16,11,0,3,0,2,0,0,0,198,860,0.59,0.13,0.15,0.37,0.23,0.13,1.324,0.252,11.5,2.32,0.293,0.111,0,2017
"6498","karnsna01",2017,"Nate Karns",29,"Maj-AL","Kansas City",9,8,2,2,NA,45.1,41,21,21,12,13,51,9,2,4.17,173,25,5,2,1,2,0,6,0,0,188,752,0.63,0.17,0.13,0.47,0.23,0.05,1.191,0.283,10.1,3.92,0.271,0.064,0,2017
"6499","harriwi10",2017,"Will Harris",32,"Maj-AL","Houston",46,0,3,2,2,45.1,37,15,15,7,7,52,7,0,2.98,170,26,4,0,0,1,0,2,1,0,177,667,0.64,0.17,0.14,0.48,0.22,0.09,0.971,0.27,10.3,7.43,0.294,0.04,0,2017
"6500","giolilu01",2017,"Lucas Giolito",22,"Maj-AL","Chicago",7,7,3,3,NA,45.1,31,14,12,12,12,34,8,3,2.38,163,17,4,2,0,2,0,2,4,0,179,701,0.64,0.14,0.1,0.47,0.24,0.12,0.949,0.19,6.8,2.83,0.19,0.067,0,2017
"6501","mccarke01",2017,"Kevin McCarthy",25,"Maj-AL","Kansas City",33,0,1,NA,NA,45,50,23,16,13,13,27,4,0,3.2,181,39,7,0,0,5,1,1,0,0,196,726,0.66,0.15,0.1,0.54,0.24,0.05,1.4,0.305,5.4,2.08,0.138,0.066,0,2017
"6502","ellinbr02",2017,"Brian Ellington",26,"Maj-NL","Miami",42,0,1,1,NA,44.2,48,39,36,35,35,48,7,6,7.25,178,27,14,0,0,3,0,2,1,0,219,926,0.58,0.1,0.13,0.38,0.21,0.08,1.858,0.333,9.7,1.37,0.219,0.16,0,2017
"6503","bedroca01",2017,"Cam Bedrosian",25,"Maj-AL","Los Angeles",48,0,6,5,6,44.2,41,26,22,16,17,53,5,0,4.43,171,26,8,2,1,3,1,3,2,0,190,766,0.63,0.19,0.13,0.45,0.18,0.06,1.299,0.316,10.7,3.12,0.279,0.084,0,2017
"6504","cishest01",2017,"Steve Cishek",31,"Maj-AL","Seattle,Tampa Bay",49,0,3,2,1,44.2,26,10,10,13,14,41,3,3,2.01,156,20,3,0,1,6,1,0,0,0,174,749,0.63,0.21,0.11,0.56,0.26,0.05,0.896,0.204,8.3,2.93,0.236,0.075,0,2017
"6505","blantjo01",2017,"Joe Blanton",36,"Maj-NL","Washington",51,0,2,4,NA,44.1,53,29,28,11,13,39,10,1,5.68,179,32,9,2,2,4,1,8,0,0,195,772,0.64,0.15,0.13,0.33,0.27,0.09,1.489,0.328,7.9,3,0.2,0.056,0,2017
"6506","hartdo01",2017,"Donnie Hart",26,"Maj-AL","Baltimore",51,0,2,NA,NA,43.2,48,19,18,13,13,29,5,4,3.71,172,35,8,0,0,7,1,2,0,0,190,709,0.62,0.17,0.1,0.53,0.19,0.08,1.397,0.309,6,2.23,0.153,0.068,0,2017
"6507","minayju01",2017,"Juan Minaya",26,"Maj-AL","Chicago",40,0,3,2,9,43.2,38,22,22,20,20,51,7,4,4.53,160,23,7,1,0,4,1,8,2,0,185,817,0.6,0.13,0.11,0.34,0.26,0.09,1.328,0.301,10.5,2.55,0.276,0.108,0,2017
"6508","abadfe01",2017,"Fernando Abad",31,"Maj-AL","Boston",48,0,2,1,1,43.2,40,18,16,13,14,37,4,1,3.3,165,27,9,0,1,4,2,5,1,0,182,771,0.61,0.19,0.07,0.45,0.26,0.08,1.237,0.286,7.6,2.64,0.203,0.071,0,2017
"6509","morrobr01",2017,"Brandon Morrow",32,"Maj-NL","Los Angeles",45,0,6,NA,2,43.2,31,10,10,8,9,50,0,1,2.06,160,28,3,0,1,3,0,3,0,0,170,616,0.69,0.12,0.16,0.46,0.25,0.12,0.916,0.282,10.3,5.56,0.294,0.047,0,2017
"6510","osichjo01",2017,"Josh Osich",28,"Maj-NL","San Francisco",54,0,3,2,NA,43.1,48,32,30,26,27,43,7,1,6.23,172,32,8,1,1,4,0,1,0,0,201,765,0.62,0.16,0.09,0.45,0.31,0.05,1.731,0.336,8.9,1.59,0.214,0.129,0,2017
"6511","woodrbr01",2017,"Brandon Woodruff",24,"Maj-NL","Milwaukee",8,8,2,3,NA,43,43,23,23,13,14,32,5,3,4.81,166,31,7,0,1,2,0,4,2,1,184,717,0.66,0.15,0.09,0.49,0.2,0.09,1.326,0.295,6.7,2.29,0.174,0.071,0,2017
"6512","matonph01",2017,"Phil Maton",24,"Maj-NL","San Diego",46,0,3,2,1,43,41,23,20,14,14,46,10,1,4.19,165,26,4,1,0,3,0,1,0,0,180,746,0.66,0.16,0.14,0.47,0.22,0.04,1.279,0.284,9.6,3.29,0.256,0.078,0,2017
"6513","ueharko01",2017,"Koji Uehara",42,"Maj-NL","Chicago",49,0,3,4,2,43,38,21,19,9,12,50,7,0,3.98,164,26,4,1,3,1,1,0,1,0,178,684,0.69,0.14,0.16,0.25,0.31,0.14,1.163,0.287,10.5,4.17,0.281,0.051,0,2017
"6514","mengdda01",2017,"Daniel Mengden",24,"Maj-AL","Oakland",7,7,3,2,NA,43,36,16,15,9,9,29,6,0,3.14,157,24,6,0,0,5,2,0,1,0,169,650,0.62,0.18,0.09,0.39,0.25,0.06,1.047,0.242,6.1,3.22,0.172,0.053,0,2017
"6515","cingrto01",2017,"Tony Cingrani",27,"Maj-NL","Cincinnati,Los Angeles",47,0,NA,NA,NA,42.2,40,22,20,12,12,52,10,1,4.22,162,21,9,0,0,2,0,2,1,0,176,723,0.65,0.16,0.14,0.41,0.21,0.09,1.219,0.3,11,4.33,0.295,0.068,0,2017
"6516","weaveje02",2017,"Jered Weaver",34,"Maj-NL","San Diego",9,9,NA,5,NA,42.1,51,41,35,12,12,23,16,4,7.44,173,26,9,0,0,3,1,5,0,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.488,0.259,4.9,1.92,0.12,0.063,0,2017
"6517","wittgni01",2017,"Nick Wittgren",26,"Maj-NL","Miami",38,0,3,1,NA,42.1,46,22,22,12,13,43,5,0,4.68,166,25,14,2,1,1,3,0,2,2,182,757,0.63,0.17,0.11,0.33,0.31,0.06,1.394,0.339,9.1,3.31,0.236,0.066,0,2017
"6518","tuivasa01",2017,"Sam Tuivailala",24,"Maj-NL","St. Louis",37,0,3,3,NA,42.1,35,12,12,8,11,34,4,2,2.55,157,24,7,0,3,5,0,2,0,0,171,655,0.66,0.21,0.09,0.49,0.24,0.07,1.087,0.261,7.2,3.09,0.199,0.047,0,2017
"6519","dullry01",2017,"Ryan Dull",27,"Maj-AL","Oakland",49,0,2,2,NA,42,37,30,24,15,16,45,7,3,5.14,157,24,6,0,1,4,1,3,2,0,177,735,0.64,0.18,0.13,0.4,0.22,0.11,1.262,0.283,9.6,2.81,0.254,0.085,0,2017
"6520","hildetr01",2017,"Trevor Hildenberger",26,"Maj-AL","Minnesota",37,0,3,3,1,42,38,15,15,4,6,44,4,4,3.21,158,25,8,1,2,6,1,5,0,0,170,630,0.65,0.18,0.12,0.59,0.21,0.05,1.048,0.306,9.4,7.33,0.259,0.024,0,2017
"6521","diazmi02",2017,"Miguel Díaz",22,"Maj-NL","San Diego",31,3,1,1,NA,41.2,44,35,34,25,25,33,11,3,7.34,160,24,7,2,0,4,2,1,2,0,192,771,0.6,0.16,0.08,0.41,0.25,0.09,1.656,0.28,7.1,1.32,0.172,0.13,0,2017
"6522","bolsimi01",2017,"Mike Bolsinger",29,"Maj-AL","Toronto",11,5,NA,3,NA,41.1,48,32,29,27,27,39,9,3,6.31,161,28,11,0,0,5,5,5,0,0,196,758,0.62,0.2,0.08,0.52,0.21,0.09,1.815,0.331,8.5,1.44,0.199,0.138,0,2017
"6523","hoovejj01",2017,"J.J. Hoover",29,"Maj-NL","Arizona",52,0,3,1,NA,41.1,47,20,18,25,26,54,7,1,3.92,170,30,8,2,1,2,0,1,1,0,197,826,0.57,0.16,0.12,0.34,0.3,0.09,1.766,0.367,11.8,2.08,0.274,0.127,0,2017
"6524","boyerbl01",2017,"Blaine Boyer",35,"Maj-AL","Boston",32,0,1,1,NA,41.1,50,20,20,11,14,33,3,1,4.35,161,37,8,2,3,7,1,0,1,1,178,700,0.65,0.15,0.1,0.34,0.3,0.09,1.548,0.373,7.2,2.36,0.185,0.062,0,2017
"6525","alberan01",2017,"Andrew Albers",31,"Maj-AL","Seattle",9,6,5,1,1,41,43,22,16,10,10,37,6,2,3.51,164,30,7,0,0,3,1,0,0,0,178,723,0.71,0.19,0.08,0.33,0.3,0.08,1.293,0.303,8.1,3.7,0.208,0.056,0,2017
"6526","zychto01",2017,"Tony Zych",26,"Maj-AL","Seattle",45,0,6,3,1,40.2,30,12,12,18,21,35,2,5,2.66,144,22,6,0,3,5,2,3,0,0,173,651,0.63,0.19,0.1,0.5,0.25,0.08,1.254,0.257,7.7,1.67,0.202,0.104,0,2017
"6527","motteja01",2017,"Jason Motte",35,"Maj-NL","Atlanta",46,0,1,NA,NA,40.2,28,16,16,19,20,27,6,3,3.54,141,14,8,0,1,7,2,7,0,0,166,656,0.62,0.16,0.08,0.45,0.22,0.06,1.18,0.2,6,1.35,0.163,0.114,0,2017
"6528","gonzama02",2017,"Marco Gonzales",25,"Maj-AL,Maj-NL","Seattle,St. Louis",11,8,1,1,NA,40,59,27,27,11,11,32,8,1,6.08,172,43,6,2,0,3,1,2,1,0,185,711,0.64,0.18,0.1,0.45,0.27,0.08,1.75,0.383,7.2,2.91,0.173,0.059,0,2017
"6529","grillja01",2017,"Jason Grilli",40,"Maj-AL","Texas,Toronto",46,0,2,5,1,40,46,30,28,18,18,48,12,1,6.3,165,21,13,0,0,1,0,3,1,0,184,800,0.62,0.14,0.12,0.27,0.34,0.12,1.6,0.324,10.8,2.67,0.261,0.098,0,2017
"6530","workmbr01",2017,"Brandon Workman",28,"Maj-AL","Boston",33,0,1,1,NA,39.2,37,17,14,10,12,37,7,1,3.18,147,20,8,2,2,5,1,0,3,1,163,620,0.64,0.18,0.11,0.43,0.21,0.05,1.235,0.288,8.4,3.08,0.227,0.061,0,2017
"6531","siegrke01",2017,"Kevin Siegrist",27,"Maj-NL","Philadelphia,St. Louis",46,0,1,1,1,39.1,39,21,21,20,22,43,5,1,4.81,148,23,10,1,2,5,1,2,2,1,172,689,0.61,0.2,0.11,0.39,0.25,0.08,1.551,0.337,9.8,1.95,0.25,0.116,0,2017
"6532","holdejo02",2017,"Jonathan Holder",24,"Maj-AL","New York",37,0,1,1,NA,39.1,45,17,17,7,8,40,5,3,3.89,159,31,8,1,1,3,0,1,0,0,171,661,0.69,0.19,0.13,0.42,0.25,0.13,1.347,0.351,9.2,5,0.234,0.041,0,2017
"6533","turneja01",2017,"Jacob Turner",26,"Maj-NL","Washington",18,2,2,3,NA,39,43,23,22,14,15,23,8,1,5.08,153,25,8,2,1,4,0,3,1,1,170,635,0.61,0.15,0.06,0.43,0.28,0.07,1.487,0.287,5.3,1.53,0.135,0.082,0,2017
"6534","kelake01",2017,"Keone Kela",24,"Maj-AL","Texas",39,0,4,1,2,38.2,18,12,12,16,17,51,4,1,2.79,133,12,2,0,1,0,0,3,1,0,151,616,0.61,0.19,0.11,0.32,0.18,0.22,0.905,0.179,11.9,3,0.338,0.106,0,2017
"6535","stumpda01",2017,"Daniel Stumpf",26,"Maj-AL","Detroit",55,0,NA,1,NA,37.2,37,16,16,14,15,33,5,2,3.82,139,27,3,2,1,6,4,2,0,0,160,660,0.61,0.17,0.08,0.42,0.23,0.13,1.381,0.305,7.9,2.2,0.206,0.088,0,2017
"6536","lawde01",2017,"Derek Law",26,"Maj-NL","San Francisco",41,0,4,1,4,37.1,45,21,21,12,14,35,5,2,5.06,148,31,8,1,2,4,2,2,1,0,168,644,0.61,0.18,0.1,0.39,0.33,0.09,1.58,0.364,8.4,2.5,0.208,0.071,0,2017
"6537","brittza01",2017,"Zack Britton",29,"Maj-AL","Baltimore",38,0,2,1,15,37.1,39,12,12,17,18,29,1,0,2.89,141,33,5,0,1,7,1,3,1,1,161,591,0.6,0.14,0.12,0.75,0.19,0.01,1.527,0.339,7,1.61,0.18,0.106,0,2017
"6538","sippto01",2017,"Tony Sipp",33,"Maj-AL","Houston",46,0,NA,1,NA,37.1,36,25,24,14,16,39,8,1,5.79,146,16,10,2,2,1,1,6,0,1,165,672,0.62,0.14,0.13,0.5,0.23,0.08,1.393,0.28,9.4,2.44,0.236,0.085,0,2017
"6539","edginjo01",2017,"Josh Edgin",30,"Maj-NL","New York",46,0,NA,1,1,37,39,16,15,17,18,27,3,5,3.65,143,27,9,0,1,5,0,0,0,0,166,618,0.62,0.16,0.1,0.48,0.22,0.07,1.541,0.319,6.6,1.5,0.163,0.102,0,2017
"6540","castrsi01",2017,"Simón Castro",29,"Maj-AL","Oakland",26,0,1,3,NA,37,32,20,18,14,14,35,7,2,4.38,136,17,8,0,0,3,1,7,1,0,153,592,0.63,0.19,0.07,0.34,0.27,0.09,1.243,0.263,8.5,2.5,0.229,0.092,0,2017
"6541","bonilli01",2017,"Lisalverto Bonilla",27,"Maj-NL","Cincinnati",10,4,1,3,NA,36.2,42,33,33,22,22,28,8,2,8.1,144,23,9,2,0,3,2,4,1,0,172,657,0.61,0.14,0.12,0.47,0.23,0.04,1.745,0.309,6.9,1.27,0.163,0.128,0,2017
"6542","sanchaa01",2017,"Aaron Sanchez",24,"Maj-AL","Toronto",8,8,1,3,NA,36,42,24,17,20,20,24,6,1,4.25,146,29,7,0,0,5,0,5,1,0,167,613,0.59,0.18,0.06,0.48,0.29,0.06,1.722,0.31,6,1.2,0.144,0.12,0,2017
"6543","cessalu01",2017,"Luis Cessa",25,"Maj-AL","New York",10,5,NA,3,NA,36,36,21,19,17,17,30,7,3,4.75,140,20,8,1,0,2,0,2,1,0,160,621,0.62,0.17,0.1,0.46,0.27,0.06,1.472,0.282,7.5,1.76,0.188,0.106,0,2017
"6544","scottro02",2017,"Robby Scott",27,"Maj-AL","Boston",57,0,2,1,NA,35.2,22,16,15,12,13,31,7,3,3.79,123,11,3,1,1,2,2,0,1,1,141,598,0.61,0.15,0.11,0.43,0.2,0.09,0.981,0.172,7.8,2.38,0.22,0.085,0,2017
"6545","breslcr01",2017,"Craig Breslow",36,"Maj-AL","Cleveland,Minnesota",37,0,1,1,NA,35.1,41,21,20,12,14,23,4,2,5.09,138,27,9,1,2,2,4,2,1,0,159,601,0.61,0.18,0.06,0.41,0.33,0.07,1.557,0.322,5.9,1.64,0.145,0.075,0,2017
"6546","smithjo07",2017,"Josh A. Smith",29,"Maj-AL","Oakland",26,0,2,1,NA,35,35,20,19,14,15,25,3,0,4.89,135,14,16,2,1,2,1,2,1,0,151,597,0.63,0.19,0.08,0.46,0.32,0.06,1.429,0.296,6.4,1.67,0.166,0.093,0,2017
"6547","boshebu01",2017,"Buddy Boshers",29,"Maj-AL","Minnesota",38,0,1,NA,NA,35,37,20,19,9,10,28,7,2,4.89,138,23,6,1,1,2,2,4,2,0,153,561,0.65,0.18,0.1,0.46,0.24,0.06,1.343,0.286,7.2,2.8,0.183,0.059,0,2017
"6548","braulst01",2017,"Steven Brault",25,"Maj-NL","Pittsburgh",11,4,1,NA,1,34.2,41,21,18,13,14,23,3,2,4.67,143,26,12,0,1,2,1,2,0,0,162,644,0.61,0.14,0.08,0.45,0.23,0.09,1.587,0.322,6,1.64,0.142,0.08,0,2017
"6549","strahma01",2017,"Matt Strahm",25,"Maj-AL","Kansas City",24,3,2,5,NA,34.2,30,22,21,20,22,37,6,3,5.45,127,19,5,0,2,4,0,0,0,0,154,665,0.61,0.18,0.11,0.41,0.2,0.09,1.5,0.286,9.6,1.68,0.24,0.13,0,2017
"6550","steckdr01",2017,"Drew Steckenrider",26,"Maj-NL","Miami",37,0,1,1,1,34.2,30,13,9,17,18,54,4,0,2.34,132,21,5,0,1,1,1,2,1,0,151,703,0.65,0.16,0.13,0.44,0.24,0.05,1.385,0.347,14,3,0.358,0.113,0,2017
